X,Y,osm_id,osm_type,completeness,amenity,healthcare,name,operator,source,speciality,operator_type,operational_status,opening_hours,beds,staff_doctors,staff_nurses,health_amenity_type,dispensing,wheelchair,emergency,insurance,water_source,electricity,is_in_health_area,is_in_health_zone,url,addr_housenumber,addr_street,addr_postcode,addr_city,changeset_id,changeset_version,changeset_timestamp,uuid
-66.8745361560762,10.4940149916289,"3736223704",node,28.125,doctors,centre,Vidafer,,,fertility,,,,,,,,,yes,,,,,,,,,Av. Francisco Solano,"1050",Caracas,142776583,3,2023/10/18 18:41:07+00,b1362aca11b143fe889e2ee0bcd35bf6
,,"499644586",way,12.5,clinic,,Clinica Cemell,,,,,,,,,,,,,,,,,,,,,Avenida 13 de Julio,,,49966864,2,2017/07/01 15:00:50+00,af058137d3e84da38175104a13e798fb
-66.959606019222,10.5008007289811,"9253796601",node,28.125,doctors,doctor,Barrio Adentro,,"Maxar (2021); Alcaldía de Caracas (2021)",community,,,,,,,,,no,,,,,,,,,3.° Calle,,Caracas,114145477,4,2021/11/23 15:51:04+00,3599771e597f492f80ed6cfb0d1de24a
-68.0087119263282,10.4669359961414,"2335798680",node,9.375,hospital,,Cruz Roja,,,,,,,,,,,,,,,,,,,,,,,,16460439,1,2013/06/07 18:28:04+00,595dbb1aadeb4267b9929ef90a1733cd
-71.3883394585189,8.50390231953142,"1967697463",node,12.5,hospital,hospital,Hospital de Lagunillas,,,,,,,,,,,,,,,,,,,,,,,,153348824,2,2024/06/29 21:50:55+00,6c4c2fc4396a470f914b3fc40a3d9b95
,,"427483952",way,25,clinic,clinic,Centro Integral La Trinidad,,,,private,,,,,,,,,,,,,,,,,Av. Principal de La Trinidad,"1080",Caracas,101671920,4,2021/03/24 20:08:44+00,1bf34ee5ab084842b9148b4e912083d8
-66.7410454632207,10.6227477809671,"12580466701",node,6.25,doctors,,,,,,,,,,,,,,,,,,,,,,,,,,162410319,1,2025/02/11 23:22:36+00,476731203fc74a4e99c9aeab98bb7af9
-66.9008151827249,10.6034022646236,"3925805374",node,18.75,clinic,,Centro Médico Siempre 2000,,,,,,24/7,,,,,,,,,,,,,,,Av. Álamo,,Macuto,157407436,3,2024/10/03 08:19:26+00,b182f0254c0f40b6898c4a7839523365
-66.9481342112626,10.5964656530143,"3487689437",node,9.375,pharmacy,,Farmacia El Brillante,,,,,,,,,,,,,,,,,,,,,,,,137220509,3,2023/06/11 21:27:44+00,d76db24ea8554688ad13b413f80fb5cd
-70.433412028737,9.37215835592818,"3335335631",node,12.5,pharmacy,,Farmacia FarmaLuz,,,,,,,,,,,no,,,,,,,,,,,,,45374406,4,2017/01/22 17:27:09+00,681fdc02bd5a4d3382c0ebddb52f39cf
-67.5769362054364,10.2392379922145,"4635264070",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,45521921,1,2017/01/26 18:16:15+00,5dc25d11b7bd422a8f2e7fc9695ccf50
-70.4758487663142,9.45867686339938,"2519921074",node,9.375,hospital,,Ambulatorio Rural tipo1,,,,,,,,,,,,,,,,,,,,,,,,18714639,1,2013/11/04 16:07:01+00,0e809e720fdc48f392cd7e3402aec606
,,"913709817",way,12.5,hospital,hospital,Ambulatorio Fritz Petersen,,,,,,,,,,,,,,,,,,,,,,,,125589194,2,2022/08/30 22:35:23+00,2298e3bbccf34fe18a9baee5a85bf6c1
-68.894030332463,10.1613348239202,"11523696611",node,12.5,pharmacy,,Farmacia San Ignacio de Chivacoa,Farmacias San Ignacio,,,,,,,,,,,,,,,,,,,,,,,146342297,1,2024/01/16 23:39:15+00,dde586157c8640899f347be15e5e6ba1
-70.4351341745631,9.41044647052962,"3326440095",node,9.375,hospital,,"Módulo ""Carmen Teresa Rondón""",,,,,,,,,,,,,,,,,,,,,,,,70515227,3,2019/05/22 13:19:53+00,bdfa4b4f38ec40808be6144bdedc7aa1
-66.9339748298696,10.5084342958393,"9278941133",node,9.375,doctors,,Barrio Adentro,,,,,,,,,,,,,,,,,,,,,,,,139889075,2,2023/08/14 20:53:25+00,57ae6a646deb470b8166efc3efccb97b
,,"390606404",way,9.375,pharmacy,,Farmatodo,,,,,,,,,,,,,,,,,,,,,,,,89130547,4,2020/08/08 14:45:38+00,62f904b8148e4c9ea389c5c04f93e0bc
-70.2171010079094,8.62737093840047,"3406358065",node,9.375,pharmacy,,Farmacia Páez,,,,,,,,,,,,,,,,,,,,,,,,29582906,1,2015/03/19 00:59:05+00,d9144f6cea064fb4beb169f63b7abf67
,,"231219359",way,21.875,hospital,,Ambulatorio San Felipe,,,,,,,,,,,,,yes,,,,,,,,Av 10,"4004",San Francisco,105249427,2,2021/05/24 20:32:10+00,a6f698df520e4566889dabede0886acc
-66.9175770612342,10.50449027512,"2420113294",node,34.375,pharmacy,pharmacy,Farmatodo,Farmatodo C.A,,,,,"Mo-Sa 08:00-20:00; Su 12:00-20:00; Jan 1,Apr 19,May 1,Jun 24,Jul 5,Jul 24,Oct 12,Dec 24,Dec 25,Dec 31 12:00-20:00",,,,,yes,designated,,,,,,,,,Avenida Baralt,"1010",Caracas,150724299,31,2024/04/30 19:33:59+00,cc01bb63129d49b895673785686643b6
-64.6240071401092,10.2059909218197,"9765001675",node,18.75,dentist,dentist,,,,,,,,,,,,,,,,,,,,,,Avenida Jose Anzoategui,"6023",Puerto La cruz,121383065,1,2022/05/23 17:49:18+00,0c42778e62174a789f2ae326c2f4b7f7
-64.6586325306619,10.2031394821791,"9650141799",node,25,pharmacy,pharmacy,gloabal pharmacy,,,,,,,,,,,yes,,,,,,,,,,avenida Paseo La Cruz y el Mar,"6023",puerto la cruz,144980838,2,2023/12/10 23:49:18+00,e01e376f8c074ea6926f5263015a9778
-70.0752039367231,10.1647117250708,"11523696604",node,12.5,pharmacy,,Farmacia San Miguel de Carora,Farmacias San Ignacio,,,,,,,,,,,,,,,,,,,,,,,146342297,1,2024/01/16 23:39:15+00,4ef0d797c4ae4b498a045ce910591c51
-67.0324825601831,10.3544757498053,"4517452989",node,21.875,pharmacy,,Farsucam,,,,,,"Mo-Fr 08:00-12:30, 14:30-17:30",,,,,,,,,,,,,,,Av. Pedro Russo Ferrer,"1201",Los Teques,83761677,2,2020/04/19 06:08:32+00,8f3e971a10514891873aca19b1e6e77d
-66.8426466187194,10.4731433821746,"9438132383",node,31.25,doctors,doctor,Carolina Raquel Trinidad Caruso Quintero,,,internal,,,"Mo-Fr 07:30-17:00; Jan 01,Apr 19,May 01,Jun 24,Jul 05,Jul 24,Oct 12,Dec 24,Dec 25,Dec 31 off",,,,,,yes,,,,,,,,,Av. Principal de Santa Sofia,"1061",Caracas,150475078,2,2024/04/25 04:37:16+00,fd9581f2f5214f0ea117a42639bbf83a
-68.0091556642822,10.186314739396,"11523696601",node,15.625,pharmacy,pharmacy,Farmacia La Salud,Farmacias San Ignacio,,,,,,,,,,,,,,,,,,,,,,,162211580,2,2025/02/06 14:49:29+00,207a42bcc9cb4c5ea731a13ed87efcb0
,,"995651607",way,12.5,hospital,hospital,Hospital general Eugenio D'Bellard,,,,,,,,,,,,,,,,,,,,,,,,128047639,3,2022/10/25 16:24:19+00,d7094324ae7a474f935795e4779eea35
,,"408752480",way,9.375,clinic,,Clínica Santa Maria,,,,,,,,,,,,,,,,,,,,,,,,162211580,4,2025/02/06 14:49:29+00,3b39d39d5ee740ca95fd3e147f29d7b2
-61.5066532138932,7.29957261810711,"8808089381",node,15.625,pharmacy,pharmacy,Farmacia FARMAPRONTO,,,,,,,,,,,yes,,,,,,,,,,,,,105903176,1,2021/06/06 04:45:46+00,7e28149c67c943e794d6bc8d8befe329
-70.2567374354554,8.60555535901076,"4062358233",node,9.375,pharmacy,,Farmacia la Tiendita Express,,,,,,,,,,,,,,,,,,,,,,,,37856929,1,2016/03/15 21:29:58+00,b8782976c3354ddca5619cc41ff09d2d
,,"651955657",way,12.5,hospital,hospital,Módlu Sabana Grande,,,,,,,,,,,,,,,,,,,,,,,,69470077,2,2019/04/22 23:16:46+00,282fadb3bf214fe88d015f2d75b5e9c2
-66.9454160438824,10.5160172360023,"2295980247",node,25,clinic,,Clínica Panamericana,,,,private,,,,,,,,,yes,,,,,,,,Colombia,"1030",Caracas,139889075,6,2023/08/14 20:53:25+00,34b7224db0f14b2395882ffda5aa137d
-66.8332304725133,10.4636365437762,"3501609271",node,21.875,pharmacy,pharmacy,Valentina Pharmatención,,,,,,,,,,,,,,,,,,,,,Av. Circunvalación del Sol,"1061",Caracas,102904354,6,2021/04/14 06:17:50+00,de4ffce7dc2c49f5bc17ec788729aba0
-68.0068712603913,10.2551531308652,"3315750227",node,18.75,clinic,,Hospital Metropolitano del Norte,,,,,,,,,,,,,,,,,,,,,Av. 181 Valencia,"2005",Naguanagua,50735650,2,2017/07/31 23:51:31+00,c5ebaa3d469e4ea8a02868e8c65dd342
,,"432773856",way,9.375,,clinic,,,,,,,,,,,,,,,,,,,,,,,,La Trinidad,160370601,5,2024/12/18 22:06:19+00,a553b63bfe014e27ae4c07b95202d7dc
-68.0113671456155,10.2081010659436,"5226504126",node,9.375,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,158072111,2,2024/10/19 00:50:21+00,9b024c8a1d0f4191a765aa46e53eba93
,,"503656983",way,9.375,hospital,,Módulo Cordero,,,,,,,,,,,,,,,,,,,,,,,,69467982,2,2019/04/22 21:08:08+00,b87bcc0f10014548890c7543c644ec75
-64.6371285066131,10.2150606439676,"9859196148",node,25,pharmacy,pharmacy,Farma tina,,,,,,,,,,,yes,,,,,,,,,,Calle Democracia,"6023",Puerto La Cruz,123062489,1,2022/06/30 21:57:00+00,9247e821cbea47ec9b6bb3d8ba669b95
-64.6373339470599,10.2093227283312,"9533307263",node,25,pharmacy,pharmacy,farmacia verona,,,,,,,,,,,yes,,,,,,,,,,AV. Principal Caribe,"6023",puerto la cruz,117827135,1,2022/02/24 20:39:47+00,7bfc1fae8f63438d84220d5b71d079f2
-62.7228980421358,8.30455132540413,"8432494948",node,31.25,dentist,dentist,LUONGO Dental Center,,,orthodontics,,,"Tu,Th-Fr 08:00-12:00",,,,,,yes,,,,,,,,C.C. Costa América,Avenida Las Américas,,Ciudad Guayana (Puerto Ordaz),113780723,3,2021/11/14 22:07:41+00,01b2bfb920bd4d92bb9ae4046f177c0e
-72.2168769247186,7.77394877514504,"2727035069",node,9.375,clinic,,Centro de Cirugia Ambulatoria Zaragoza,,,,,,,,,,,,,,,,,,,,,,,,158111396,3,2024/10/20 01:25:22+00,2f0b1cd2d11745c89a8df6c9f9d2cb66
,,"359407396",way,9.375,pharmacy,,SAN CARLOS,,,,,,,,,,,,,,,,,,,,,,,,32502489,1,2015/07/08 18:34:15+00,e16b2280bcfd4091a3cd1dd94c242500
-64.6350326117246,10.2239664999085,"4513335689",node,21.875,pharmacy,pharmacy,Farma Ofertas,,,,,,,,,,,,,,,,,,,,,Calle Bolívar,"6023",Puerto La Cruz,158422494,4,2024/10/27 17:02:19+00,63c47472835b432092d16c32ae23f2ce
-70.4994881640155,9.41023239672256,"4060410737",node,6.25,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,37829999,1,2016/03/14 20:56:13+00,17dbff9d9e85448c87c163a912cea329
,,"428711324",way,9.375,clinic,,Centro Policlínico Coromoto,,,,,,,,,,,,,,,,,,,,,,,,156588852,3,2024/09/13 20:54:13+00,f77fc543b7fc4472a3ceb973b75f00f9
,,"792973315",way,12.5,pharmacy,pharmacy,,,,,,,,,,,,yes,,,,,,,,,,,,,83716327,1,2020/04/17 16:02:45+00,ee0c33bf7e8e4ec5ad2666b2f93317c1
-67.3313095620785,10.2297164854855,"1837165569",node,21.875,clinic,clinic,"Servicios Medicos Sermevi, C.A.","Servicios Medicos SERMEVI, C.A.",,,,,,,,,,,,,,,,,,,82-22,Calle Vicentelli,,,159392851,6,2024/11/21 04:00:56+00,bb83fddc1b0a47bc9dd7110c419795f8
-69.6222944204458,9.93064883915005,"6534076924",node,12.5,pharmacy,pharmacy,Farmacia Plena Vida,,,,,,,,,,,,,,,,,,,,,,,,157622319,2,2024/10/08 11:38:41+00,f6f3e04fd77e4241a719a733e9db3ad8
-66.8771233143098,10.4922361841375,"6632480560",node,37.5,pharmacy,pharmacy,Farmarket,Grupo FMKT,albertoq2004@hotmail.com,,,,"Mo-Sa 10:00-19:45; Su 12:00-19:00",,,,,yes,yes,,,,,,,,,Av. Casanova,"1050",Caracas,73086918,3,2019/08/06 22:50:53+00,9215e154714f4b1fb2af4824d2225ff2
-70.2141240073593,8.6336023804958,"4232113729",node,18.75,doctors,,UNIMEL C.A.,,,,,,,,,,,,,,,,,,,,"4",Calle 7 Cedeño,"5201 ",,39888589,1,2016/06/08 16:35:00+00,89a2e2dcad49425fb88b3cb6748c19d0
-70.1983608326131,11.7008183603178,"5018046142",node,18.75,pharmacy,,Farmacia Santa Ana,,,,,,,,,,,,,,,,,,,,,Av. Pumarrosa,"4102",Punto fijo,157717058,2,2024/10/10 13:55:28+00,1f701fb372a2490b94ff4d745d9523c9
-66.9247638726532,10.4890798946784,"2420203140",node,37.5,pharmacy,pharmacy,Farmahorro,Grupo Mistral,albertoq2004@hotmail.com,,,,"Mo-Sa 08:00-19:00; Jan 01,Apr 19,May 01,Jun 24,Jul 05,Jul 24,Oct 12,Dec 24,Dec 25,Dec 31 off",,,,,yes,limited,,,,,,,,,Av. José Antonio Páez,"1020",Caracas,142119949,19,2023/10/03 22:20:16+00,161bca76466541d68ddd1d7520efc820
-63.1770043265482,9.74525128305476,"2143058348",node,12.5,pharmacy,,MegaFarma,,,,,,,,,,,yes,,,,,,,,,,,,,14925846,1,2013/02/05 19:37:02+00,f1fb5bf63ccc478f9fe12d3aa95b8524
-71.2008706503304,8.56474077115476,"1210581965",node,9.375,hospital,,Ambulatorio de Los Curos,,,,,,,,,,,,,,,,,,,,,,,,90852283,3,2020/09/14 08:38:10+00,79955d80230945cbad74dbed7fa09969
-66.8722721202101,10.5077261926592,"2438078522",node,28.125,pharmacy,pharmacy,Farmacia Faria,,albertoq2004@hotmail.com,,,,,,,,,yes,,,,,,,,,,Av. Los Mangos,"1050",Caracas,111857099,7,2021/09/29 10:06:51+00,2d1a78f2ee08483ba5ed3069f6f328da
-66.9605528390044,10.5016288610146,"9161445359",node,28.125,doctors,doctor,Barrio Adentro,,"Maxar (2021); Alcaldía de Caracas (2021)",community,,,,,,,,,no,,,,,,,,,Calle 10,,Caracas,114145477,4,2021/11/23 15:51:04+00,66a94cf1559e4c10813af44c392014aa
,,"1024560989",way,12.5,hospital,hospital,Ambulatorio Nueva Chirica,,,,,,,,,,,,,,,,,,,,,,,,116586590,1,2022/01/25 13:50:41+00,766c6419b93c4239addd202ce734a411
-64.3046146358634,9.0483569706131,"8409649800",node,12.5,hospital,hospital,Ambulatorio Rural,,,,,,,,,,,,,,,,,,,,,,,,104062094,3,2021/05/03 14:05:23+00,629b0840ad584441b1b21f1031f3d432
-68.0108502336468,10.2008845825873,"4990455722",node,15.625,pharmacy,pharmacy,Farmacia Topaz,,,,,,,,,,,,,,,,,,,,,Av. Andrés Eloy Blanco,,,158072649,3,2024/10/19 01:37:53+00,9a562372cc71448ab9c05752a7472bdc
,,"440957203",way,9.375,hospital,,Hospital Pablo Acosta Ortiz (HPAO),,,,,,,,,,,,,,,,,,,,,,,,158271705,4,2024/10/23 21:12:55+00,5bc99014993b492ba4b1c1cc96a3cf30
-63.8538346259063,10.9578649870235,"8756571290",node,15.625,clinic,clinic,Centro Médico Libertad,,Alcaldía de Mariño (2008),,,,,,,,,,,,,,,,,,,,,,105240309,2,2021/05/24 16:42:53+00,ee9c2f19a66e416fb9b672c204638332
-64.5717660065709,10.1157188304693,"8421752836",node,12.5,hospital,hospital,Ambulatorio CDI,,,,,,,,,,,,,,,,,,,,,,,,99235212,1,2021/02/14 01:24:48+00,e5d797e2333643308ddfb9a3f4744c78
-66.8298187026456,10.4973506538159,"2539882968",node,25,pharmacy,pharmacy,Farmacia Fabel,,,,,,,,,,,yes,,,,,,,,,,El Carmen,"1071",Caracas,111760775,8,2021/09/27 10:22:29+00,a770946e500e424f96131458bc7c3ea2
,,"154966122",way,15.625,clinic,hospital,Policlinico La Viña,,,,,,,,,,,,,yes,,,,,,,,,,,157386593,6,2024/10/02 16:16:18+00,d8e2a74a4c7041a3afad1fd8743062e8
-69.2820243555944,10.0643564556597,"4505341890",node,15.625,pharmacy,,Farmacia Santa Elena,Grupo Santa Elena,,,,,,,,,,,,,,,,,,,,Av. Madrid con Av. Capanaparo,,,55618056,2,2018/01/21 03:16:56+00,bfa349b690454b95901945de0c6e4913
-62.1967168619817,8.70177038734923,"9780132651",node,6.25,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,139184199,2,2023/07/29 18:23:42+00,d565939d9e9c4d14b2253d3994951838
-71.2159026716627,8.56219803700805,"12222556945",node,15.625,pharmacy,pharmacy,Droguería Pico Bolívar,Drogueria Pico Bolivar C.A.,,,,,,,,,,,,,,,,,,,,,,,157706450,2,2024/10/10 09:40:34+00,10618c257052489cbb028c2d479b6f28
-62.6398796497918,9.00329594297133,"9780239136",node,6.25,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,121676112,1,2022/05/29 21:55:40+00,1bd3c962e2874ed1b7fd2458ff5cb373
,,"338018919",way,21.875,dentist,,Clinica Odontologica Adventista,,,,,,07:00+,,,,,,,,,,,,,,,Calle 42,"3001",Barquisimeto,73705220,3,2019/08/24 21:17:57+00,5a4a72c8bd584fb5a195e4abb656af45
-67.7681315239569,10.4836689570847,"4790857122",node,12.5,pharmacy,,FarmaCosta,,,,,,,,,,,,,,,,,,,,,Avenida Principal,,,47726278,1,2017/04/12 23:41:31+00,98203674a27745e7bb366eb2963bc9e3
-70.2351330800257,9.26034024719416,"4729252389",node,9.375,hospital,,Módulo,,,,,,,,,,,,,,,,,,,,,,,,69468764,2,2019/04/22 21:47:35+00,e50d1b93ea6a44d9b059d0e6d156135d
,,"592480150",way,15.625,hospital,hospital,Ambulatorio Andres Eloy Blanco,,,general,,,,,,,,,,,,,,,,,,,,,59444401,1,2018/05/31 21:43:13+00,567292220c464648a5ea093ec94415f7
,,"745378367",way,18.75,hospital,hospital,Módulo Noel Rodríguez,,,,,,,,,,,,,,,,,,,,,Calle 16 Norte,,El Tigre,104112054,3,2021/05/04 09:41:14+00,e7fc9b58a812447ca868dd3245243eb8
-63.1724458285073,9.74043479003416,"4786284821",node,15.625,doctors,,Servicios Médicos Caldera,,,,,,Mo-Fr 08:00-12:00,,,,,,,,,,,,,,,Av. Andres Eloy Blanco,,,103735927,3,2021/04/28 00:25:46+00,e3db15e7ae234b248a3781775e22da72
,,"1322700975",way,12.5,clinic,clinic,Clínica Santa Maria,,,,,,,,,,,,,,,,,,,,,,,,157687040,1,2024/10/09 19:32:24+00,50a4aad2ab5146f38c2e1b824736f847
-67.326892215287,10.2318857220268,"554993954",node,12.5,pharmacy,,Farma Club,,,,,,,,,,,yes,,,,,,,,,,,,,127856495,10,2022/10/20 21:33:20+00,238affdd4b674be1a421bf5eebf076be
,,"417989954",way,9.375,hospital,,Ambulatorio Sabana Grande,,,,,,,,,,,,,,,,,,,,,,,,39303508,1,2016/05/14 01:42:15+00,13d1020f3cd04de59ef2fef15df353b1
-68.0090118308238,10.2114182879436,"7712057885",node,9.375,pharmacy,,Farmacia Internacional,,,,,,,,,,,,,,,,,,,,,,,,158072682,2,2024/10/19 01:41:47+00,82d682afe98f4636b053e7d49c84e9e5
-71.6627064743924,8.61455894794267,"4470581889",node,12.5,pharmacy,pharmacy,Farmacia Bubuquí,,,,,,,,,,,,,,,,,,,,,,,,85626802,2,2020/05/22 18:36:48+00,58c1963db31c405a8552f94a23034971
,,"390104790",way,12.5,clinic,,Clínica Divino Niño,LUMAY BARRETO,,,,,,,,,,,,,,,,,,,,,,,92750698,4,2020/10/20 08:08:14+00,d745c577e5204fa1bcbde274ebb8c8c5
,,"772249104",way,18.75,hospital,hospital,Ambulatorio de El Hatillo,,,general,public,,,,,,,,,,,,,,,,,,,,111682941,2,2021/09/25 11:42:18+00,e5f44c8641d7422fbeda60e58aea6b8c
-64.478003439282,9.43323761962969,"8382504957",node,15.625,pharmacy,pharmacy,Farmacia San Salvador,,,,,,,,,,,yes,,,,,,,,,,,,,98473844,1,2021/02/01 02:49:01+00,262938173ce24d50a8ab6a264a4ae636
-66.9494498347847,10.4868755379628,"2420113367",node,34.375,pharmacy,pharmacy,Farmatodo,Farmatodo C.A,,,,,24/7,,,,,yes,designated,,,,,,,,,Av. Uslar,"1020",Caracas,149753006,30,2024/04/08 21:05:03+00,a55aa6ff2b0d451ebeec8f3a166feb76
-66.9016930194442,10.5078831857056,"8455019324",node,34.375,doctors,podiatrist,Dr. Scholl,,albertoq2004@hotmail.com,,private,,"Mo-Fr 08:00-16:00; Sa 08:00-12:00; Jan 01,Apr 19,May 01,Jun 24,Jul 05,Jul 24,Oct 12,Dec 24,Dec 25,Dec 31 off",,,,,,yes,,,,,,,,,Av. Caracas,"1010",Caracas,124121481,5,2022/07/27 05:47:47+00,ced70234268d43da9524428747a90a5f
,,"444335842",way,12.5,clinic,clinic,IPAS-ME,,,,,,,,,,,,,,,,,,,,,,,,100082443,2,2021/02/27 04:37:27+00,0fdde97c6ba449c89f2c5ddd14bd912b
-67.9878233016105,10.1757689640992,"4975488424",node,9.375,pharmacy,,,,,,,,,,,,,,,,,,,,,,,Avenida Michelena,,,157687040,3,2024/10/09 19:32:24+00,ce4a4f87414b4af8bbd0855a51fad7ed
,,"274467226",way,21.875,hospital,,Módulo Panamericana,,,,,,,,,,,,,yes,,,,,,,,Av. Bertorelli,"1201",Los Teques,69501934,4,2019/04/23 19:21:00+00,fe1c8268a57f4a8482f9a4f09cf6e1c2
-72.2135640613083,7.77490146225975,"5625761200",node,28.125,pharmacy,pharmacy,ENSALUD FARMACIA El Tama,,,,,,Mo-Sa 08:00-21:00,,,,,yes,,,,,,,,,,Av. 19 de Abril,"5001",San Cristóbal,82406263,3,2020/03/19 21:00:11+00,98ef9c3e3fc04ce38fead729bd49af32
-66.3810073502868,10.2991806698457,"1768940223",node,9.375,hospital,,Módulo Acevedo,,,,,,,,,,,,,,,,,,,,,,,,69501352,4,2019/04/23 19:01:54+00,b230f1b2c79f4e4abaef028866ea648e
-64.6905398376535,10.1748102420142,"9932641779",node,21.875,clinic,clinic,La sagrada familia,,,,,,,,,,,,,,,,,,,,,Av. La Costanera,"6016",Lechería,124498145,1,2022/08/04 21:26:26+00,c03cb6f0b3af42d09365876cd44c421d
-64.7209104065172,8.8387947229447,"7738031824",node,15.625,pharmacy,pharmacy,Farmacia Farmaoferta,,,,,,,,,,,yes,,,,,,,,,,,,,92633331,2,2020/10/17 15:55:25+00,bc9ea92b0abe47fc9cb932f4c7748c25
,,"218817928",way,18.75,clinic,clinic,Clínica Jesus de Nazareth,pública,,,,,,,,,,,,,,,,,,,,,,Puerto La cruz,114902218,2,2021/12/14 00:45:00+00,8bf4837cbe2146bfb35ba27fa943212e
-64.6243258200679,10.2001638227335,"9925653280",node,21.875,clinic,clinic,Barrio adentro,,,,,,,,,,,,,,,,,,,,,Calle Independencia,"6023",Puerto La Cruz,124366037,1,2022/08/01 21:56:02+00,cfc7c2685e2c42198c78c778639fa8f8
-70.4736528753208,9.44767578312221,"2276112666",node,21.875,pharmacy,,Farmacia San José,,,,,,24/7,,,,,,no,,,,,,,,,Calle Comercio,,Pampán,67458298,4,2019/02/22 09:07:26+00,f2fa8036fc2d419c9401b9a792da6387
-69.4578336011924,9.30265963812693,"6735296834",node,21.875,hospital,hospital,Ambulatorio Dr. Daniel Camejo Acosta,,,general,,,,,,,,,,,,,,,,,,Avenida Páez,,Ospino,73621554,1,2019/08/22 12:27:30+00,95abf1438a93446f81de8483c904d73a
-72.216801236133,7.77409855975475,"2726461162",node,9.375,clinic,,Centro Quirurgico de Especialidades,,,,,,,,,,,,,,,,,,,,,,,,158111396,6,2024/10/20 01:25:22+00,3013ec35dee14150a274a7ce311550a6
,,"-13416010",way,25,doctors,doctor,CDI Bolívar y Martí,,Maxar (2021),emergency,,,,,,,,,limited,,,,,,,,,Avenida Principal de Propatria,,Caracas,,,,e0d47c3fd5cd4031a5ffeacfc0016539
,,"746044662",way,25,clinic,clinic,Policlínica Del Sur,,,,,,24/7,,,,,,,yes,,,,,,,,Avenida Simón Rodríguez,,El Tigre,126441488,3,2022/09/20 22:53:00+00,9adb7b3ab4b9411a99c6e2d0624e1c15
,,"503656982",way,9.375,hospital,,Medicatura Cordero,,,,,,,,,,,,,,,,,,,,,,,,49876198,1,2017/06/28 00:09:43+00,dc6334b6396a4d78b1c8ea7755466f4a
-67.4611844695431,7.88319129267191,"6345081287",node,9.375,hospital,,Módulo del Polideportivo,,,,,,,,,,,,,,,,,,,,,,,,92750698,3,2020/10/20 08:07:41+00,9b9b9500e0824367add9b432b7944547
,,"431206166",way,25,hospital,clinic,Ambulatorio Urbano Tipo II Dr. Francisco Perozo,,,,public,,,,,,,,,,,,,,,,,Negro Primero,"1080",Caracas,111624584,6,2021/09/24 02:23:53+00,5cc0b57323b94d0fadce7cd514c5a707
,,"227364374",way,21.875,hospital,,Hospital Dr. Francisco A. Risquéz,,,,,,,,,,,,,yes,,,,,,,,Cotiza,"1010",Caracas,153704112,6,2024/07/08 13:21:57+00,13a687fd2a5a421692ff74b1ee67c6b9
-67.3580526108868,9.91443572384151,"3884214870",node,9.375,clinic,,Despistaje Cáncer,,,,,,,,,,,,,,,,,,,,,,,,157621279,2,2024/10/08 11:13:47+00,56e326b1d5ee461984516dbd30e91570
-71.1193660296995,9.95893449341841,"890588811",node,9.375,hospital,,Hospital I de Bachaquero,,,,,,,,,,,,,,,,,,,,,,,,136599229,3,2023/05/26 17:51:50+00,24bc677c1187451f93d937886014ca2b
-71.6394781252228,10.5576826708495,"3412771409",node,9.375,pharmacy,,Farmacia Saas,,,,,,,,,,,,,,,,,,,,,,,,37805436,2,2016/03/13 18:44:41+00,96b9735cee764a27adc1e8c39c09af73
,,"247112563",way,9.375,hospital,,Módulo Unidad Vecinal,,,,,,,,,,,,,,,,,,,,,,,,139111600,4,2023/07/28 00:33:43+00,0bf1953552a841d897ba29011de0d018
,,"1217643455",way,12.5,hospital,hospital,CDI Barrio Coro,,,,,,,,,,,,,,,,,,,,,,,,142992485,1,2023/10/22 23:32:29+00,05fe053dcb734c2a9f486a829b01ac13
-66.9476688479984,10.495644852701,"9263814345",node,21.875,doctors,doctor,Barrio Adentro,,"Maxar (2021); Alcaldía de Caracas (2021)",community,,,,,,,,,no,,,,,,,,,,,,114145477,2,2021/11/23 15:51:04+00,9c6702e64f6d4c6bbd41d7d44de0ef07
-67.8771060720393,10.2280808409003,"4796862424",node,21.875,pharmacy,,Saas,,,,,,,,,,,,,,,,,,,,calle sucre entre marquez de toro,Calle Sucre,"2015",Guacara,47843845,1,2017/04/16 17:23:25+00,7ad09a7091634de099a7632f2698cda8
-71.1397790652312,8.61700394909838,"1216351696",node,9.375,doctors,,Módulo de La Milagrosa,,,,,,,,,,,,,,,,,,,,,,,,94134432,5,2020/11/15 08:25:45+00,4673660259dc475ea57fee85b8f6a086
,,"328306686",way,9.375,hospital,,Ambulatorio Dr. Gaetano Matarozzo,,,,,,,,,,,,,,,,,,,,,,,,136433363,3,2023/05/23 00:02:08+00,72cc66fb7c9a4873a4ab49f19bac17ae
,,"274468470",way,9.375,hospital,,Módulo Las Chimeneas,,,,,,,,,,,,,,,,,,,,,,,,162211580,3,2025/02/06 14:49:29+00,097d0c17ba5442e6be3c67c98fea3e15
