X,Y,osm_id,osm_type,completeness,amenity,healthcare,name,operator,source,speciality,operator_type,operational_status,opening_hours,beds,staff_doctors,staff_nurses,health_amenity_type,dispensing,wheelchair,emergency,insurance,water_source,electricity,is_in_health_area,is_in_health_zone,url,addr_housenumber,addr_street,addr_postcode,addr_city,changeset_id,changeset_version,changeset_timestamp,uuid
151.005528917298,-33.7333974270099,"7076592031",node,15.625,doctors,doctor,Castle Hill Medical Centre,,,,,,,,,,,,yes,,,,,,,,,,,,150943572,3,2024/05/06 01:28:18+00,4121ea249be94a898f62933636e27afc
149.067792830294,-35.4155272090995,"7076662388",node,9.375,dentist,dentist,,,,,,,,,,,,,,,,,,,,,,,,,155013654,4,2024/08/09 09:36:46+00,f5b33d4cf1794df4bd220202d19c1815
151.093371765471,-33.7589624831462,"7078432777",node,12.5,clinic,,North Epping Family Practice,,,,,,"Mo-Fr 09:00-18:00; Sa, Su 09:00-13:00",,,,,,,,,,,,,,,,,,78744400,1,2019/12/22 21:07:38+00,b582735d738140788548a27dfd149d94
,,"226945423",way,28.125,doctors,doctor,Back in Motion,,,physiotherapy,,,"Mo 08:00-20:00,Tu-Th 07:40-20:00, Fr 07:40-19:00, Sa 08:00-12:00",,,,,,limited,,,,,,,,"160",Semaphore Road,,,117007931,13,2022/02/04 13:58:12+00,984f3051c94645359cf830ab69f40e60
,,"226969414",way,15.625,hospital,hospital,Wycheproof Hospital,,bing,,,,,,,,,,,,,,,,,,,,,,121972075,4,2022/06/05 11:16:00+00,6cd0141aa53f47ccbc460339a4fb68cd
153.086840886875,-27.5748137677428,"846567218",node,12.5,pharmacy,pharmacy,Warrigal Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,87449496,2,2020/07/02 11:06:02+00,671616de91fa4a0c86bd56a23a1f43de
153.115003578624,-27.1995428030766,"7081582859",node,15.625,,laboratory,Sullivan Nicolaides Pathology,Sullivan Nicolaides,,,,,Mo-Fr 06:30-14:30,,,,,,,,,,,,,,,,,,151663949,4,2024/05/22 09:18:35+00,1897c3ec593d4591918c0d64b8e299b2
153.114897128454,-27.1998268657751,"7081582861",node,18.75,pharmacy,pharmacy,Scarborough Beach Pharmacy,,,,,,"Mo-Fr 08:30-18:00+; Sa 08:30-13:00",,,,,yes,,,,,,,,,,,,,151663949,5,2024/05/22 09:15:27+00,15cdd18b9fd041cc91eaaae1a30839cf
153.115490567198,-27.2290159215675,"7081690024",node,12.5,pharmacy,pharmacy,Chempro Chemist,,,,,,,,,,,,,,,,,,,,,,,,151712875,4,2024/05/23 09:57:05+00,54cc5b14469a41c0bc2de228268af0e4
153.114490019416,-27.2290785343842,"7081689995",node,12.5,doctors,doctor,Redcliffe Medical Clinic,,,,,,,,,,,,,,,,,,,,,,,,78800778,1,2019/12/24 05:07:16+00,9cba13ecd74d4140b48905958fdfa3a0
153.115171384325,-27.2308094812086,"7081690033",node,15.625,pharmacy,pharmacy,TerryWhite Chemmart,,,,,,,,,,,yes,,,,,,,,,,,,,78800778,1,2019/12/24 05:07:16+00,500c3c4354944bad8194556cb5e644a3
153.115241037941,-27.2308142588934,"7081690034",node,9.375,doctors,doctor,,,,,,,,,,,,,,,,,,,,,,,,,78800778,1,2019/12/24 05:07:16+00,0c2c7f8d11a047be8596757c2028fd0a
153.115310775375,-27.229225804423,"7081690036",node,12.5,doctors,doctor,Doctors Bulk Billing,,,,,,,,,,,,,,,,,,,,,,,,78800778,1,2019/12/24 05:07:16+00,028a33b497d8404eb6b510dc210fc506
,,"227175403",way,15.625,doctors,doctor,Toowoomba Medical & Dental Centre,,Bing,,,,,,,,,,,,,,,,,,,,,,145515239,5,2023/12/26 00:40:47+00,027c422e5a0f450bb299bcd15195b7b5
144.996849728957,-37.6997173614782,"7083761155",node,25,clinic,clinic,Maternal & Child Health Centre,,,maternity,,,"""by appointment""",,,,,,,,,,,,,,"89",Hughes Parade,,,143964249,2,2023/11/13 10:33:21+00,4857ff1f20004ce3a018f522bbe323b8
145.124692443997,-37.8178785592578,"7084895386",node,9.375,dentist,,Australian Unity Dentist,,,,,,,,,,,,,,,,,,,,,,,,78858046,1,2019/12/25 23:01:06+00,3ba00abdfd0845218ffff84f08d68aad
153.115092845893,-27.1993658611005,"7085656620",node,12.5,,laboratory,QML,,,,,,Mo-Fr 07:30-16:00,,,,,,,,,,,,,,,,,,151663949,2,2024/05/22 09:19:30+00,acea3fe85f64442091d4b30b0a184146
134.217550334984,-32.7929507407887,"848330446",node,12.5,hospital,hospital,Streaky Bay Hospital,,,,,,,,,,,,,,,,,,,,,,,,125701461,3,2022/09/02 14:24:35+00,9a9dc94b48ae469aba52d7fb3f22f756
138.602526635496,-34.8760636460815,"848338232",node,12.5,pharmacy,pharmacy,National Pharmacies,,,,,,,,,,,,,,,,,,,,,,,,81476091,2,2020/02/26 00:20:17+00,f2bd611cb62f44d195af12298805bd06
144.317788083155,-38.327848300484,"848692407",node,9.375,doctors,,Surfcoast Medical Centre,,,,,,,,,,,,,,,,,,,,,,,,142820988,4,2023/10/19 15:05:49+00,9e18b3cd2a6149e0b19317f442e120c9
144.318446146373,-38.3239039444886,"848692803",node,9.375,,physiotherapist,Torquay Physiotherapy,,,,,,,,,,,,,,,,,,,,,,,,67252893,2,2019/02/16 12:26:06+00,6b58efbcd3c44a84983f0f9fd3863e07
144.317566633273,-38.3278892041714,"848692554",node,9.375,pharmacy,,Surfcoast Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,5424851,1,2010/08/07 14:21:10+00,3973504777c34025b2d83a1764561dde
153.197259636874,-29.457515703433,"7090154909",node,9.375,,optometrist,McLennan Deece Optometrists,,,,,,,,,,,,,,,,,,,,,,,,78948328,1,2019/12/28 06:14:04+00,07a31b80bf984d89bf8d9dc32062d2df
153.197277825604,-29.4574238377742,"7090154910",node,12.5,dentist,dentist,Maclean Dental Care,,,,,,,,,,,,,,,,,,,,,,,,78948328,1,2019/12/28 06:14:04+00,04227385ce7847ef8218f7ba1d0ccba4
153.197323842253,-29.4572802557728,"7090154911",node,18.75,clinic,clinic,Clarence Medical Centre,,,,,,,,,,,,,,,,,,,,"1",Centenary Drive,,,78948328,1,2019/12/28 06:14:04+00,ba00daa06e7b49bcb4c591fc0f52924d
153.195084030086,-27.5220817061356,"7092196577",node,15.625,clinic,clinic,Cabalaba Central Doctors,,,,,,"Mo-Fr 09:00-17:30, Sa-Su 09:00-13:00",,,,,,,,,,,,,,,,,,79111186,2,2020/01/02 11:42:38+00,1a6d4157eedc4a8abc717482494cdf7f
144.74341383405,-37.8676320277532,"7096924338",node,15.625,pharmacy,pharmacy,Williams Landing Pharmacy Save,,,,,,,,,,,yes,,,,,,,,,,,,,79034629,1,2019/12/30 23:57:04+00,2ab15fd5ae594bda87e7c7e209c9a8f8
150.909490328021,-33.8507888308021,"7096934485",node,25,pharmacy,pharmacy,Wetherill Park Pharmacy,,,,,,"Mo-Fr 08:30-20:00, Sa 08:30-17:00, Su 09:00-14:00",,,,,,,,,,,,,,"1024",The Horsley Drive,"2164",,148849539,3,2024/03/19 08:50:01+00,94cbc660604c4ab7812d1340d8102b45
153.200536961015,-27.5361297758544,"849220194",node,12.5,doctors,,Meridale Park Medical Centre,,,,,,"Mo,Tu,Th,Fr 08:30-18:00; We 08:30-13:00",,,,,,,,,,,,,,,,,,78908515,4,2019/12/27 05:06:53+00,d3296208f6724e2db6e350696e91cf95
153.201420748886,-27.5423893811444,"849219335",node,12.5,pharmacy,,Maridale Park Pharmacy,,,,,,,,,,,yes,,,,,,,,,,,,,14421862,2,2012/12/27 07:10:39+00,895d7070e33240fcb36aab84bdf5141b
143.786317251546,-38.3370745127641,"849463830",node,21.875,pharmacy,pharmacy,Birregurra Pharmacy,,,,,,"Mo-Fr 09:00-17:30; Sa 09:00-12:00; Su closed",,,,,,,,,,,,,,"40",Main Street,,,143964249,5,2023/11/13 10:33:21+00,95c4cbe392494edaae1e17a1ca42bbe6
143.786028075887,-38.3361639028034,"849463836",node,15.625,doctors,,Birregurra Community Health Centre,,,,,,,,,,,,,,,,,,,,28-30,Strachan Street,,,143964249,3,2023/11/13 10:33:21+00,3e589bddc4424428bad61df45f616b47
151.084039186839,-33.8691554246739,"7100440636",node,28.125,clinic,clinic,Homebush Health Clinic,Polymath Investors Proprietary Limited,,,private_for_profit,,,,,,,,,,,,,,,,"36",Abbotsford Road,"2140",,143236079,3,2023/10/28 01:09:47+00,e3560a89cc4f47d1989c0c38f898b195
153.195297098065,-27.5220930217049,"7101236417",node,15.625,dentist,dentist,Pacific Smiles Dental,,,,,,,,,,,,yes,,,,,,,,,,,,79111186,1,2020/01/02 11:42:38+00,e3daaa9397914f7188a6b03d64713590
153.195169274042,-27.5220804488501,"7101236441",node,15.625,clinic,clinic,Medlab Pathology,,,pathology,,,,,,,,,,,,,,,,,,,,,79111186,1,2020/01/02 11:42:38+00,4d3349b9e8234e4286864eadab9cebc9
153.194922762269,-27.5220674569002,"7101236423",node,18.75,pharmacy,pharmacy,Priceline Pharmacy,,,,,,,,,,,yes,yes,,,,,,,,,,,,93165765,2,2020/10/28 08:37:42+00,804d13f010d7465c800135f899513970
144.999866627366,-37.8156834226357,"7105899712",node,12.5,pharmacy,pharmacy,,,,,,,,,,,,yes,,,,,,,,,,,,,79178660,1,2020/01/04 01:22:20+00,94a1b7c60f6143e3a6feda48a9eb2161
151.780458245371,-32.9267421763302,"7105910668",node,15.625,pharmacy,pharmacy,Baggas,,,,,,,,,,,yes,,,,,,,,,,,,,79178642,1,2020/01/04 01:19:43+00,68963c6e0e11406d88545233033198dc
140.353783062705,-37.5947912726286,"7108928688",node,12.5,clinic,clinic,Alternate Life Health & Wellness Centre,,,,,,,,,,,,,,,,,,,,,,,,143249909,2,2023/10/28 09:12:58+00,c794e0fcb00042d2a49a096109d25a6f
142.199375966113,-36.7152770829843,"851797164",node,21.875,pharmacy,pharmacy,Amcal,,,,,,"Mo-Fr 08:30-18:00; Sa,Su 09:00-14:00",,,,,,,,,,,,,,"96",Firebrace Street,,,119908951,8,2022/04/19 13:50:10+00,5ff2ab5a35c84bbbbc7e2701171d7db0
146.919875994987,-36.0798184327671,"7111380783",node,12.5,pharmacy,pharmacy,Albury City Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,81338792,2,2020/02/22 05:21:22+00,b967afa394f8483496424ed6b7b12e66
149.887595766654,-36.3878162425627,"7112447452",node,15.625,pharmacy,pharmacy,Cobargo Pharmacy,,,,,,,,,,,yes,,,,,,,,,,,,,145210747,2,2023/12/17 11:15:04+00,32858f62e19d4dbb8f6c71596204755c
145.082816371923,-37.8032950535642,"7113022516",node,15.625,pharmacy,pharmacy,Balwyn North Pharmacy,,,,,,,,,,,yes,,,,,,,,,,,,,82684427,2,2020/03/26 22:25:19+00,9637192b4958479eb9d6512e1f9320cd
153.381606521407,-27.9796181167838,"7113305887",node,12.5,dentist,dentist,Trusted Dental,,,,,,,,,,,,,,,,,,,,,,,,79269852,1,2020/01/07 00:38:46+00,d7ca0e9d37a940a5b27fc21aad3298ee
115.853031989979,-32.0792111499012,"7113640625",node,25,doctors,doctor,Derek Chen,,,surgery,,,,,,,,,,,,,,,,,"96",Farrington Road,"6149",,113215072,2,2021/11/01 03:42:11+00,5cc98688fa4643728e46907e0a3fbed3
151.779786352013,-32.926519972077,"7115283969",node,12.5,dentist,dentist,Morrin Dental,,,,,,,,,,,,,,,,,,,,,,,,79310380,1,2020/01/07 20:40:29+00,f093c22f01f747f08edb9d2a91c24a39
,,"228634164",way,15.625,hospital,hospital,Peterborough Soldiers' Memorial Hospital,,bing,,,,,,,,,,,,,,,,,,,,,,150685230,4,2024/04/30 00:28:29+00,e72fabd64c37491090c80e2a05d8de14
,,"228635694",way,15.625,hospital,hospital,Jamestown Hospital,,bing,,,,,,,,,,,,,,,,,,,,,,96123677,3,2020/12/19 22:24:06+00,08a6d34dc63043e6a22d185bbce25643
151.763811198935,-32.9286401744848,"7118351327",node,15.625,pharmacy,pharmacy,Doc’s Mega Save Chemist,,,,,,,,,,,yes,,,,,,,,,,,,,79361550,1,2020/01/09 01:45:59+00,68723c8d04f54fafbe09796496ec1335
151.769922025444,-32.9285213190978,"7118389136",node,12.5,dentist,dentist,King Street Dental,,,,,,,,,,,,,,,,,,,,,,,,79361745,1,2020/01/09 02:02:06+00,83d72293ab584a59adfc88914efbf39b
138.717374466951,-34.8215573032106,"854636415",node,9.375,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,116128427,2,2022/01/13 23:29:23+00,37a7cc00221a45d58a7394ecad300a09
145.215059167034,-37.9807092659819,"7120512264",node,12.5,dentist,,,,,,,,,,,,,,,,,,,,,,"69",Cleeland Street,,,114436981,2,2021/12/01 10:06:36+00,79d6cfb875ec4a01b6e1185e6c71778d
145.213995587341,-37.9833207317347,"7120519791",node,21.875,pharmacy,pharmacy,Chemist Warehouse,,,,,,,,,,,yes,,,,,,,,,28 - 30,Princes Highway,,,88192231,2,2020/07/19 06:59:56+00,fe7c74fa10f448f49ededfaa0aad8212
130.985939920581,-25.2377063136968,"301326997",node,15.625,,clinic,Yulara Medical Centre,,,,,,"Mo-We,Fr 08:30-12:30, Th 08:30-12:30, Mo-We,Fr 13:30-17:00",,,,,,,yes,,,,,,,,,,,141092980,5,2023/09/11 06:20:29+00,35f7fe79d5fb48d39b3924708b4ee204
,,"228920649",way,18.75,hospital,hospital,The Queen Elizabeth Hospital,,,,,,,,,,,,,yes,,,,,,,,Woodville Road,,,141975379,9,2023/10/01 06:48:36+00,7795004cb14241ae8fe65b47a6c9d89a
,,"228923214",way,28.125,pharmacy,pharmacy,Chemist Warehouse,,http://maps.gcc.tas.gov.au/licensing.html,,,,,,,,,yes,,,,,,,,,"70",Main Road,"7009",,145978834,6,2024/01/07 05:24:40+00,78961ab84b9b4fe5a9b48fe5e4dbf250
149.884407961239,-36.3879846349975,"7128585985",node,15.625,,alternative,Two Dragons Clinic,,https://www.yelp.co.nz/biz/two-dragon-clinic-cobargo,acupuncture,,,,,,,,,,,,,,,,,,,,,79520332,1,2020/01/13 14:19:35+00,d2f5a9e0298b4d9e92bcb6bad01df095
153.433580523691,-28.0293934620464,"7130388890",node,15.625,pharmacy,pharmacy,Priceline Pharmacy,,,,,,,,,,,yes,,,,,,,,,,,,,93766964,2,2020/11/09 04:39:05+00,9b8915804b1242929597906673877455
141.603534129789,-38.345893029274,"7130873251",node,31.25,pharmacy,pharmacy,Amcal,,,,,,"Mo-Fr 08:30-18:00; Sa 08:30-15:00; Su 10:00-14:00",,,,,yes,yes,,,,,,,,"87",Percy Street,"3305",,155689418,3,2024/08/24 10:47:25+00,d4676dc48f994696b0761134f2cbf613
,,"229235643",way,31.25,hospital,hospital,Gundagai Multi-Purpose Service,NSW Health,https://www.health.nsw.gov.au/regional/mps/Pages/mps-sites.aspx,,,,,,,,,,,yes,,,,,,,"56",Tor Street,,,154424507,6,2024/07/26 06:11:43+00,c7e51fbd694a4330a44cefae693f5fe9
,,"229238510",way,34.375,hospital,hospital,Batlow-Adelong Multi-Purpose Service,NSW Health,"https://www.health.nsw.gov.au/regional/mps/Pages/mps-sites.aspx;https://www.health.gov.au/resources/publications/list-of-declared-hospitals",,government,,,,,,,,,yes,,,,,,,61-81,Pioneer Street,,,154427224,7,2024/07/26 07:01:28+00,0e9adc619f2b45ea820a5e669c7928ba
151.11757836656,-33.7186421761204,"7138925134",node,9.375,,optometrist,,,,,,,,,,,,,,,,,,,,,,Redleaf Avenue,,,79694384,1,2020/01/17 11:30:12+00,fc2db353a3494a10bf4f3b16589f87dc
149.0666063719,-35.2376091604821,"7140585011",node,12.5,clinic,clinic,Belconnen Mall Medical Centre,,,,,,,,,,,,,,,,,,,,,,,,151870725,3,2024/05/26 21:30:41+00,3852ae1c62ed4716bbfec195145f5b2c
149.066913987746,-35.2375788179926,"7140585025",node,21.875,pharmacy,pharmacy,TerryWhite Chemmart,,,,,,"Mo-Fr 09:00-17:00; Sa 09:00-16:00; Su 10:00-14:00",,,,,yes,yes,,,,,,,,,,,,151870635,5,2024/05/26 21:26:39+00,fede413b038042eaaf91055018977a6e
149.066610479032,-35.2375401774189,"7140585020",node,12.5,dentist,dentist,HCF Dental Centre,,,,,,,,,,,,,,,,,,,,,,,,151870725,3,2024/05/26 21:30:41+00,f32fce01a46e4f4b8ebc7565af572a4e
151.79327962356,-32.8631027441233,"7140637230",node,9.375,doctors,,Fern Bay Medical Centre,,,,,,,,,,,,,,,,,,,,,,,,79723354,1,2020/01/18 06:55:18+00,bb76f95309c04ffdb444377a1798b9b5
115.778306317359,-31.8942366284591,"860203968",node,12.5,pharmacy,pharmacy,Friendlies Chemist,,,,,,,,,,,,,,,,,,,,,,,,102275190,3,2021/04/04 14:53:33+00,45e4a4618b9e40808c9f6d10a6c53aa2
115.77627798061,-31.8943287455749,"860204068",node,12.5,doctors,doctor,Doubleview Medical Centre,,,,,,,,,,,,,,,,,,,,,,,,119741300,2,2022/04/15 08:38:43+00,87a282d6229549c4baa6384a779828d3
151.058178249521,-33.9257413177222,"7142072984",node,15.625,pharmacy,pharmacy,Chemist Warehouse,,,,,,,,,,,yes,,,,,,,,,,,,,82082633,2,2020/03/12 00:06:46+00,62ec653b18a64c4a977483b8bf85c00f
151.655678193931,-30.5128123165851,"7142203671",node,15.625,,laboratory,Pathology North,,,,,,Mo-Fr 07:00-16:00,,,,,,yes,,,,,,,,,,,,144387812,5,2023/11/24 01:27:40+00,d926d384202f40adbc1670f8cf00e4a4
152.083084680156,-32.7775817669488,"7142596172",node,28.125,doctors,doctor,Providence Medical Shoal Bay & Anna Bay,,,"general;paediatrics",,,Mo-Fr 08:30-17:30,,,,,,,,,,,,,,"125",Gan Gan Road,"2316",,79797155,2,2020/01/20 12:33:12+00,d13dfa6c0f354c61a755854e346af3e7
152.083406293781,-32.7776133667238,"7142596173",node,21.875,,laboratory,Douglass Hanly Moir Pathology,,,,,,Mo-Fr 08:00-13:00,,,,,,,,,,,,,,"127",Gan Gan Road,"2316",,79797155,2,2020/01/20 12:33:12+00,a45e4735d290449a9055969aade374e0
152.083601759763,-32.777642954842,"7142596174",node,25,pharmacy,pharmacy,Anna Bay Pharmacy,,,,,,"Mo-Fr 08:00-18:00; Sa-Su 08:30-12:30",,,,,yes,,,,,,,,,,Gan Gan Road,"2316",,79797155,2,2020/01/20 12:33:12+00,8034837520b74af8b8f001113d15f588
144.653632335493,-38.1152624488838,"7143739959",node,18.75,pharmacy,,Portarlington Pharmacy,,,,,,"Mo-Fr 09:00-17:30; Sa 09:00-12:30; Su closed",,,,,,,,,,,,,,"90",Newcombe Street,,,143964249,2,2023/11/13 10:33:21+00,535b1f5c158c419b8caac48ce413d560
152.083847349526,-32.7781920533188,"7146276847",node,28.125,dentist,dentist,Anna Bay Denture Clinic,,,dentist,,,Mo-We 09:00-17:00,,,,,,,,,,,,,,"134",Gan Gan Road,"2316",,79797155,1,2020/01/20 12:33:12+00,d844540abd3947689608ed9ae4f01625
152.083505535514,-32.7776227544553,"7146276846",node,25,doctors,doctor,Anna Bay Specialist Room,Specialists & Allied Health Services,,"chiropractic;physiotherapy",,,,,,,,,,,,,,,,,,Gan Gan Road,"2316",,79797155,1,2020/01/20 12:33:12+00,89af092719844d22b841323aa0f73307
146.088960499038,-37.0519514790123,"7147608675",node,15.625,pharmacy,pharmacy,Guardian,,,,,,,,,,,yes,,,,,,,,,,,,,123453541,2,2022/07/11 04:29:29+00,9ec025315c2649789df07966fbc6ea0a
153.051698584354,-27.5089367026647,"7147647278",node,9.375,,laboratory,QML Pathology,,,,,,,,,,,,,,,,,,,,,,,,79822549,1,2020/01/21 01:15:53+00,31ab5f5266f94573ba258a25ea9bbcdf
,,"229626099",way,18.75,hospital,hospital,Tumut District Hospital,,,,,,,,,,,,yes,yes,,,,,,,,,,,116169132,8,2022/01/15 01:12:03+00,a76858796ff846a49906393c4841db54
146.686812399562,-36.3598895013882,"7152798849",node,15.625,pharmacy,pharmacy,Beechworth Pharmacy,,,,,,,,,,,yes,,,,,,,,,,,,,145553485,2,2023/12/27 00:48:27+00,396392da86154bc7b24f09fdb7c30796
150.721794286438,-33.7478519352136,"864315723",node,12.5,pharmacy,pharmacy,Cambridge Park Chemist,,,,,,,,,,,,,,,,,,,,,,,,108212514,2,2021/07/19 02:30:25+00,a1441f3014e84c4ebff5721ec4b6949b
146.538983874595,-38.1961567831446,"7154842283",node,9.375,,blood_donation,Red Cross donor centre,,,,,,,,,,,,,,,,,,,,,,,,79996585,1,2020/01/23 21:03:19+00,34b7f89eb06846319a74fda1619a4b77
145.185877990231,-38.100754967052,"7155325240",node,9.375,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,80405605,2,2020/02/01 10:43:51+00,2bec00f4992e4fb4a2f60359c517783d
153.053316962218,-27.552744468144,"7155484398",node,15.625,pharmacy,pharmacy,Terry White Chemmart,,,,,,,,,,,yes,,,,,,,,,,,,,80012855,2,2020/01/24 06:39:27+00,3f5c9bd494dc4c96b58963d8250b1e9e
149.138941358097,-35.2502809216998,"864633772",node,21.875,pharmacy,pharmacy,Capital Chemist,,local_knowledge,,,,"Mo-Fr 08:30-19:00; Sa 08:30-18:00; PH,Su 09:00-18:00",,,,,yes,,,,,,,,,,,,,121084843,6,2022/05/17 07:45:41+00,c249b084060948108c33a43d0c248ddd
144.317467559178,-38.3287240417275,"864670258",node,12.5,dentist,,Pacific Smiles Dental,,,,,,,,,,,,,,,,,,,,,,,,143964249,2,2023/11/13 10:33:21+00,8a26109e91a74f41b93ad4c1951b030d
153.402269840567,-27.9747810042814,"7165561574",node,12.5,dentist,dentist,Primary Dental Centre,,,,,,,,,,,,,,,,,,,,,,,,80177231,1,2020/01/28 06:45:26+00,7d9b02e2067b4daabb5d811037407128
149.066478380238,-35.2382329417162,"7168799816",node,21.875,pharmacy,pharmacy,Priceline Pharmacy,,,,,,"Mo-Th 09:00-17:30; Fr 09:00-21:00; Sa 09:00-17:00; Su 10:00-16:00",,,,,yes,,,,,,,,,,Benjamin Way,,,152703102,7,2024/06/15 01:24:14+00,bd2a13a0f24f4bec8939c5f6251196b8
,,"230220219",way,18.75,hospital,hospital,Dudley Private Hospital,,,,private,,,,,,,,,no,,,,,,,,,,,116893285,2,2022/02/02 03:44:11+00,b5444dc570804b609d76b96692c81778
,,"230226038",way,18.75,hospital,hospital,Rural Northwest Health Beulah Campus,Rural Northwest Health,,,,,,,,,,,,no,,,,,,,,,,,143964249,3,2023/11/13 10:33:21+00,8b69a7e9c108437a903f8151b237f107
150.672855036017,-33.7464396683479,"7176556455",node,12.5,dentist,dentist,Emu Plains Dentist Care,,,,,,,,,,,,,,,,,,,,,,,,80398203,1,2020/02/01 02:44:01+00,9e73ceeabb5d4a0ba1242c3d19011d0e
150.674759572056,-33.7464210605229,"7176556381",node,18.75,,alternative,Back in Shape Chiropractic,,,chiropractic,,,,,,,,,,,,,,,,,"3",Billington Place,,,80398203,1,2020/02/01 02:44:01+00,1d04e864dfef423f86630fb02f124c1e
150.672426553127,-33.7463192203993,"7176556456",node,12.5,clinic,clinic,Emu Plains Medical Practice,,,,,,,,,,,,,,,,,,,,,,,,80398203,1,2020/02/01 02:44:01+00,11c1ded4bd4f4b869543c877346ea923
150.692740095468,-33.7514577461398,"7176946459",node,9.375,,optometrist,OPSM,,,,,,,,,,,,,,,,,,,,,,,,150159629,2,2024/04/18 07:20:47+00,0f464122e4bd4eb59591486a8d71bdd3
150.692248832123,-33.7512805527068,"7176946458",node,15.625,pharmacy,pharmacy,Priceline Pharmacy,,,,,,,,,,,yes,,,,,,,,,,,,,115142293,2,2021/12/19 23:26:56+00,65250c9b59784e3f8eda74ec9875fed3
150.694240372317,-33.7530458653341,"7178065725",node,15.625,pharmacy,pharmacy,Priceline Pharmacy,,,,,,,,,,,yes,,,,,,,,,,,,,80421180,1,2020/02/01 21:02:27+00,fc33e5cfe50140c7ad50ee0b892a566b
,,"230341839",way,15.625,hospital,hospital,Orange Health Service,,,,,,,,,,,,,yes,,,,,,,,,,,116564052,8,2022/01/25 00:27:06+00,ea1dfb38cd6b4c5185037f1d11f28703
150.697270597952,-33.7536803754044,"7178732246",node,31.25,pharmacy,pharmacy,healthSAVE Penrith 24 Hour Pharmacy,healthSAVE,,,,,24/7,,,,,yes,,,,,,,,,"438",High Street,"2750",,143761790,3,2023/11/08 04:00:36+00,91f097c49d0541c6983b262c50ef9c92
150.696881593826,-33.7533419141542,"7178732255",node,25,pharmacy,pharmacy,Chemist Warehouse,,,,,,,,,,,yes,,,,,,,,,457-459,High Street,"2750",,118354986,3,2022/03/11 09:34:30+00,5728568a2b8a47f083cb89c3bf195982
144.886462159638,-37.829996947228,"7185766733",node,9.375,doctors,,ME Health,,,,,,,,,,,,,,,,,,,,,,,,80562171,1,2020/02/05 03:19:42+00,b645c2bdf83e4ec78fe30fd6442cb3ad
152.969121163936,-27.3467573536362,"7186894511",node,15.625,pharmacy,pharmacy,Priceline Pharmacy,,,,,,,,,,,yes,,,,,,,,,,,,,80567635,1,2020/02/05 05:54:03+00,20b40302842f4868bbc6190d64e294c9
152.968902396263,-27.3466177111293,"7186894515",node,9.375,doctors,doctor,,,,,,,,,,,,,,,,,,,,,,,,,80567635,1,2020/02/05 05:54:03+00,855b6eb41ed845deabe4fc1a82a2a885
150.95614877877,-33.6713017737296,"7187432669",node,15.625,pharmacy,pharmacy,Annangrove Pharmacy,,,,,,,,,,,yes,,,,,,,,,,,,,80581868,1,2020/02/05 10:21:39+00,142b362fba284b72a61b5e938bcab9c3
150.704663855646,-33.7535460134965,"7194087653",node,18.75,clinic,clinic,Spring Forward Family Centre,,,,,,,,,,,,,,,,,,,,31-33,Henry Street,,,80707725,1,2020/02/07 20:13:38+00,882274bab92e4c9fb030f9d8b2106e1b
,,"230865342",way,25,dentist,dentist,Sunshine Family Dental,,Vicmap Address,,,,,,,,,,,,,,,,,,"234",Hampshire Road,"3020",,143095262,6,2023/10/25 05:49:42+00,b51ae1fde7c8443188dba061154916a1
144.977626923676,-37.78173436785,"7202587843",node,21.875,pharmacy,pharmacy,Carlton North Pharmacy,,,,,,"Mo-Fr 09:00-17:30; Sa 09:00-14:00; Su closed",,,,,,,,,,,,,,"751",Nicholson Street,,,143964249,5,2023/11/13 10:33:21+00,6c299707d9114a9b8c07a3f8076e36cc
144.977897994425,-37.7825064249514,"7202622330",node,18.75,doctors,alternative,Nicholson Health & Wellness,,,,,,,,,,,,,,,,,,,,"720",Nicholson Street,,,143964249,3,2023/11/13 10:33:21+00,501f4944b03b4993aa9a054f9d92dd78
,,"231048030",way,12.5,hospital,hospital,Winton Hospital,,,,,,,,,,,,,,,,,,,,,,,,113329408,2,2021/11/03 12:09:34+00,66fa4472bb4d4aa280c02fb85cff589b
,,"231085296",way,25,clinic,clinic,Midwest Health,,,,,,,,,,,,,,,,,,,,"678",Port Road,"5009",Beverley,99566118,4,2021/02/19 06:04:52+00,f8eae776212f425bbe3fa5090922ff20
145.880666433319,-34.8061633512992,"873159297",node,12.5,pharmacy,pharmacy,Marilyn's,,,,,,,,,,,,,,,,,,,,,,,,133499124,5,2023/03/10 00:42:01+00,c8e59a15cecf48a99efcbd2a4fcc9e9e
151.102926464536,-33.9672972010949,"7209636786",node,12.5,pharmacy,pharmacy,Priceline Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,125572386,3,2022/08/30 14:14:58+00,42e3eab545704510857e26bf24473e4f
150.691888661743,-33.7575582629076,"7213420334",node,12.5,clinic,clinic,Medical Centre Healthsmart,,,,,,,,,,,,,,,,,,,,,,,,81034443,1,2020/02/15 06:17:55+00,a0aca72d09a74a198ed5e6fcde09d325
