X,Y,osm_id,osm_type,completeness,amenity,healthcare,name,operator,source,speciality,operator_type,operational_status,opening_hours,beds,staff_doctors,staff_nurses,health_amenity_type,dispensing,wheelchair,emergency,insurance,water_source,electricity,is_in_health_area,is_in_health_zone,url,addr_housenumber,addr_street,addr_postcode,addr_city,changeset_id,changeset_version,changeset_timestamp,uuid
68.3571208201669,53.4572646665058,"5203573462",node,9.375,doctors,doctor,,,,,,,,,,,,,,,,,,,,,,,,,53414677,1,2017/11/01 06:09:00+00,210c55e71ed74965b229d64744199d94
57.1508597675703,50.3047474830105,"4401970993",node,15.625,dentist,,Дентко,,,,,,Mo-Sa 09:00-18:00,,,,,,,,,,,,,,,,"030000",,140207764,10,2023/08/22 03:56:07+00,6153903ba63542c28ee48ca8f81b311b
65.5167929847871,44.8852459312379,"10255553739",node,21.875,doctors,laboratory,Invivo,INVIVO (Инвиво),,,,,"Mo-Fr 07:30-15:30; Sa 08:00-13:00",,,,,,,,,,,,,,,,,,137791257,2,2023/06/26 12:37:45+00,e5f071d3a0b94a5bb2d592645f3f70f5
71.4691105798089,51.1369756688156,"5913359396",node,12.5,dentist,dentist,Diamond star,,,,,,,,,,,,,,,,,,,,,,,,77173127,2,2019/11/16 19:25:36+00,44bb846c393546c2a260acee78feab42
76.8780075991434,43.2116540395399,"12285215369",node,12.5,pharmacy,pharmacy,Аптека Со Склада,,,,,,,,,,,,,,,,,,,,,,,,158293607,1,2024/10/24 12:03:17+00,bcc325067f1a4b07a3b1e15a66cb2e7e
69.1550260344858,54.9054181477344,"8922984418",node,12.5,pharmacy,,Мое здоровье,,,,,,Mo-Su 09:00-21:00,,,,,,,,,,,,,,,,,,140207723,8,2023/08/22 03:53:37+00,2ee016354dcd4da6a057cc7c0d660752
51.414128996942,51.2431650781115,"4141061194",node,9.375,pharmacy,,Айболит,,,,,,,,,,,,,,,,,,,,,,,,38790731,1,2016/04/22 16:12:11+00,12838523e56346e68777fb81b9d53287
69.6028138726479,42.3036859708306,"1458043948",node,12.5,pharmacy,pharmacy,Ак-тылек,,,,,,,,,,,,,,,,,,,,,,,,125991082,2,2022/09/09 17:45:11+00,cbcb6573087a4a1ea464408be52f0a22
68.5054875471367,43.5103660417238,"7887246396",node,31.25,pharmacy,pharmacy,Europharma,AK NIET GROUP,,,,,24/7,,,,,,,,,,,,,,"110",проспект Яссави,,Кентау,122919608,4,2022/06/27 17:02:40+00,ec95391f2e7141188399071c0e41ec15
76.6818720707116,43.215325648406,"10882945488",node,21.875,doctors,laboratory,Invivo,INVIVO (Инвиво),,,,,"Mo-Fr 07:30-15:30; Sa 08:00-13:00",,,,,,,,,,,,,,,,,,137684063,2,2023/06/23 11:09:04+00,35d925b0300b4a8ca7a76d41232ee0ff
71.4124080944875,51.115659734674,"12791643901",node,12.5,pharmacy,,,,,,,,,,,,,,,,,,,,,,"46",проспект Кабанбай Батыра,,,165506251,1,2025/04/27 13:34:50+00,f08145c03aeb4e138a9f5a90406bec36
83.4959550915887,50.3329238372615,"4299634011",node,9.375,pharmacy,,Аптека 36.6,,,,,,,,,,,,,,,,,,,,,,,,140158896,15,2023/08/21 02:42:16+00,682c17b4faa94b14b1c69b444a1fb6f3
,,"161551911",way,9.375,hospital,,Женская консультация,,,,,,,,,,,,,,,,,,,,,,,,11450217,1,2012/04/29 14:13:58+00,ace4b2b680644a8c97945c80391cb997
,,"1363800227",way,12.5,hospital,hospital,профилакторий,,,,,,,,,,,,,,,,,,,,,,,,163094936,3,2025/03/01 16:34:30+00,bf04cc86d8e941e38a1c0149ad7be2f2
71.435538543028,51.1549100917598,"5890238285",node,9.375,pharmacy,,Аптека дежурная,,,,,,,,,,,,,,,,,,,,,,,,62366969,1,2018/09/07 08:20:10+00,e43a40e22b004761b10816a331a19555
76.9694261672099,52.2888247657279,"10255647166",node,18.75,doctors,,Invivo,INVIVO (Инвиво),,,,,Mo-Fr 08:00-16:00,,,,,,,,,,,,,,,,,,137684063,2,2023/06/23 11:09:04+00,acc3130b110a4fb4946979ee6a916170
76.905884384175,43.2276400890915,"10003534719",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,159199859,7,2024/11/16 09:30:51+00,b1f72756a5464f19be571efb75e0ac68
,,"287309901",way,9.375,hospital,,Больничный городок,,,,,,,,,,,,,,,,,,,,,,,,22853951,1,2014/06/10 16:39:11+00,1608783f72fa4b5f8a3a151e99c6fbfa
76.8727489607305,43.2285760962189,"2030453535",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,14015983,1,2012/11/24 17:49:18+00,a52ba3865fc84dfbbed17caa6580e7e5
77.0336881233654,43.4854135350714,"4563003489",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,44532439,1,2016/12/20 05:41:24+00,2487a169152a49e1b7449fe83f83d018
,,"1206835265",way,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,141102976,1,2023/09/11 09:54:03+00,5afbd9eee4c44aa093bb4b4500120d42
76.5636086975323,43.1653050486565,"11046890310",node,9.375,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,138514419,1,2023/07/14 16:05:29+00,f47b9c0017114ed1b0753c036abf405d
57.1919589210391,50.2710174473548,"4713765590",node,6.25,dentist,,,,,,,,,,,,,,,,,,,,,,,,,,140207764,9,2023/08/22 03:56:07+00,42254268f3b047cda6ecabb4cd7caa88
76.8571389233553,43.2308846399909,"2030496006",node,9.375,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,130715541,5,2022/12/31 10:48:41+00,0f4a1a6c15584d05a9b1738419c27657
68.7993290768435,42.4232357985089,"9109389328",node,9.375,,laboratory,ОЛИМП,,,,,,,,,,,,,,,,,,,,,,,,111468720,1,2021/09/20 22:33:29+00,496760ab02f54368b08ac21840a64046
76.8799913441675,43.2535527427524,"4851875338",node,18.75,doctors,,Invivo,INVIVO (Инвиво),,,,,"Mo-Fr 07:30-15:30; Sa 08:00-13:00",,,,,,,,,,,,,,,,,,137684063,3,2023/06/23 11:09:04+00,6a27274373284835a8849b2a8e247aab
75.4680216169296,52.0365409634125,"4446266391",node,12.5,hospital,hospital,Жедел жәрдем станциясы,,,,,,,,,,,,,,,,,,,,,,,,140207723,9,2023/08/22 03:53:37+00,f9874eed482c487d803f34ec7f64ab79
80.2516693955694,50.4404831848121,"4440065089",node,9.375,pharmacy,,Ромат,,,,,,,,,,,,,,,,,,,,,,,,42768906,1,2016/10/10 06:10:49+00,6bff1a65a7dd4657a1c775beb2ea59dd
69.6239988814619,42.3122328298585,"1455158105",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,10875324,4,2012/03/04 23:47:15+00,7c34fab6c4bc48a9ab52b4be05a7ea5f
,,"229252815",way,31.25,hospital,hospital,Облыстық көпсалалы балалар ауруханасы,МЗО РК,,,public,,,,,,,,,yes,,,,,,,,улица Хиуаз Доспановой,"090009",Зачаганск,157236773,21,2024/09/29 05:43:07+00,165a5e518ece473a95ed6a83787ab82e
,,"181997357",way,9.375,hospital,,Психиатрическая больница,,,,,,,,,,,,,,,,,,,,,,,,140175791,4,2023/08/21 11:13:14+00,16d464441e2645b38d24badba1d32b71
73.0773073658613,49.9147381988991,"1274438879",node,9.375,pharmacy,,Аптека,,,,,,,,,,,,,,,,,,,,,,,,8066446,1,2011/05/06 16:06:05+00,7d8bc114ca0444dfad6bda88f28bc04f
,,"228239963",way,15.625,clinic,,Олимп,,,,,,,,,,,,,,,,,,,,"22",улица Циолковского,,,83924813,10,2020/04/22 08:20:08+00,ba1734eb6e7f4f9796d087b4bf123c49
76.9510424742555,43.2767067444408,"11125004805",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,140053592,1,2023/08/18 11:33:06+00,af036e4b3f0d4dcca66d5c1ca8d57de0
69.5768083474999,42.3075029218977,"1455157703",node,9.375,pharmacy,,Доктор+,,,,,,,,,,,,,,,,,,,,,,,,9471751,1,2011/10/04 18:04:30+00,610630f143244f46bba2cf02244bea29
76.9464504486019,43.3366262880193,"7887242182",node,21.875,pharmacy,pharmacy,Europharma,AK NIET GROUP,,,,,Mo-Su 09:00-22:00,,,,,,,,,,,,,,,,,,122257858,2,2022/06/11 17:07:58+00,804eeddab9694a9b9d5d4fb5e9a8c100
71.4196805689569,51.1890162234109,"5300430322",node,15.625,clinic,clinic,КИНЕЗИС,,,,,,"Mo-Fr 09:00-21:00; Sa 09:00-18:00",,,,,,,,,,,,,,,,,,140207723,11,2023/08/22 03:53:37+00,df15c1e1fb7f4448b9dcda1f1bb954a6
69.388094659052,53.2844259673925,"4354507770",node,9.375,pharmacy,,апт. Здоровье,,,,,,,,,,,,,,,,,,,,,,,,140207723,17,2023/08/22 03:53:37+00,e3a3727627f646ceadafb24d4cef43cf
,,"446534174",way,18.75,pharmacy,,Семейная,,,,,,,,,,,,,,,,,,,,"2",Интернациональная улица,,Шемонаиха,69658162,9,2019/04/28 10:30:52+00,e2031bf3d70346698fe0be69179960df
,,"701290378",way,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,71853828,1,2019/07/03 10:44:44+00,b70d5e1677e941b089f6ba442c46781b
78.4001547613882,44.9895279546477,"9457466074",node,12.5,hospital,hospital,Детский ортопедический центр,,,,,,,,,,,,,,,,,,,,,,,,116734514,1,2022/01/29 08:35:50+00,540f260e82e44e028cb13a1200b1f9c1
68.3236505396905,40.7841860650651,"10695570553",node,28.125,dentist,dentist,НАРАЛДЕНТ,,,stomatology,,,Mo-Fr 09:00-17:00,,,,,,,,,,,,,,,Дайрашев,"160500",Жетысай,172393038,2,2025/09/24 12:54:42+00,70df582e3d66455c96bdf9ead0f652a9
76.9631498819326,43.3209920269439,"9714328927",node,25,doctors,laboratory,Invitro,Инвитро,,biology,,,"Mo-Fr 07:30-15:30; Sa 08:00-13:00",,,,,,,,,,,,,,,,,,151359123,7,2024/05/15 12:42:45+00,5fd099d2dde14b89a149bf73c3151afe
82.7378688626668,50.0275417679892,"4367205169",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,103788200,2,2021/04/28 15:48:51+00,119594d385b94a4496ce076b8b840da5
76.9790982967389,52.2976865328581,"5161027771",node,9.375,hospital,,Железнодорожная больница,,,,,,,,,,,,,,,,,,,,,,,,52827713,1,2017/10/11 14:38:31+00,d8ac598e82b04393905fe0f96f16f7b6
,,"975045535",way,9.375,hospital,,Тубдиспансер,,,,,,,,,,,,,,,,,,,,,,,,110258591,2,2021/08/26 03:33:58+00,609bfb8d3a744cc5b653fdd656335766
51.4330926337769,51.2423619241494,"4235482268",node,15.625,doctors,,Клиника Табу,,,,,,"Mo-Fr 08:00-17:00; Sa 08:00-14:00",,,,,,,,,,,,,,,,,,44452949,2,2016/12/16 17:39:33+00,3b1cb70d4c674f08a9bb8bfb527b775e
71.3858813826,51.197143484366,"5228287721",node,12.5,pharmacy,,Аптека,,,,,,24/7,,,,,,,,,,,,,,,,,,140207723,10,2023/08/22 03:53:37+00,9dee336a1dbb4b75b0c275a52dd2d817
71.418985960641,51.1220389497223,"7887246440",node,21.875,pharmacy,pharmacy,Europharma,AK NIET GROUP,,,,,24/7,,,,,,,,,,,,,,,,,,114269301,2,2021/11/26 16:03:38+00,ce92678ea88545a88c4cca49ef9b058b
,,"1263864242",way,9.375,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,148945198,2,2024/03/21 06:51:36+00,74521ac4d93749b6b8e554d2715136b0
,,"749793815",way,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,134689775,2,2023/04/09 14:09:58+00,d382d1ed15424f3da7ead7f9bbe8b7ee
78.4027686578929,45.00730672565,"9467965284",node,12.5,pharmacy,pharmacy,,,,,,,,,,,,yes,,,,,,,,,,,,,116901478,1,2022/02/02 08:33:26+00,9c8f20a2b5084b4d84401de48d6e6a6d
72.8561481684191,49.6331996266704,"2008622958",node,9.375,pharmacy,,Аптека,,,,,,,,,,,,,,,,,,,,,,,,13834145,1,2012/11/11 15:32:02+00,427ee753b696470c97e5cf51da34b877
71.5213742606667,51.1228137728517,"4938899235",node,12.5,pharmacy,pharmacy,Гиппократ аптека №29,,,,,,,,,,,,,,,,,,,,,,,,113172370,2,2021/10/30 19:37:15+00,6759ea03b8dc4841b06992e6bc5a0418
,,"408666701",way,12.5,clinic,clinic,Сельская амбулатория(бывш. советск. здание ДомБыта),,,,,,,,,,,,,,,,,,,,,,,,134057133,2,2023/03/24 09:26:31+00,0e4de6e263c547e6b4efef15844445ec
51.3746527475657,51.2191847884082,"4126732553",node,9.375,dentist,,Стоматология,,,,,,,,,,,,,,,,,,,,,,,,38628749,1,2016/04/16 18:31:20+00,133cc97285ff4f9c8b79b9243d04d892
68.3535356287225,54.3009569489193,"1430703701",node,12.5,pharmacy,,Аптека,,,,,,,,,,,no,,,,,,,,,,,,,64180704,2,2018/11/04 23:05:54+00,3199d369c963458591c3e6318336b2f6
70.9852775405154,51.7006873233433,"6904610514",node,12.5,pharmacy,pharmacy,,,,,,,,,,,,yes,,,,,,,,,,,,,76028212,1,2019/10/22 05:42:20+00,6b094acff1234112a6fff8064e9d99f2
57.0536356419088,50.2872908285472,"9166307679",node,18.75,hospital,hospital,Центр амбулаторного гемодиализа,,,,,,,,,,,,,,,,,,,,8Д,микрорайон Жанаконыс,,,112397975,1,2021/10/12 04:03:07+00,7a0beea047fd4ff98efc6311844743e7
51.4126065918686,51.2438589320562,"2623288256",node,9.375,pharmacy,,Аптека №14 Талап,,,,,,,,,,,,,,,,,,,,,,,,129479903,2,2022/11/28 14:46:02+00,81bb02f60f784fd4bcf93b800ea24937
,,"356826324",way,18.75,clinic,clinic,"MEDICO-диагностический центр ""Данель""",,,,,,,,,,,,,,,,,,,,"120",улица Академика Маргулана,,,131677643,3,2023/01/25 04:50:48+00,9565e4824a1848f78ad0b71b35af7457
,,"193401419",way,9.375,clinic,,Туберкулезный диспансер,,,,,,,,,,,,,,,,,,,,,,,,172374014,7,2025/09/24 05:23:08+00,93590c14354a48608adefe1d86bcec3f
,,"112116859",way,18.75,hospital,,Городская центральная поликлиника,,,,,,,,,,,,,,,,,,,,10а,проспект Республики,"160000",,146002413,10,2024/01/07 18:54:59+00,947bedcbeccd46159a3a878b3ffb5734
73.0791878458383,49.8140347452303,"9714328928",node,25,doctors,laboratory,Invitro,Инвитро,,biology,,,"Mo-Fr 07:30-15:30; Sa 08:00-12:00",,,,,,,,,,,,,,,,,,151359123,5,2024/05/15 12:42:45+00,d1f73f55aab1450f857d2fe20eed604c
51.3727928870705,51.2208683774796,"2623288283",node,9.375,pharmacy,,Аптека №19 Талап,,,,,,,,,,,,,,,,,,,,,,,,20010986,1,2014/01/15 10:33:44+00,e75574a20aa84fab951f749a3c892393
69.4969363539691,42.3813693656237,"3700834689",node,15.625,pharmacy,,АПТЕКА,,,,,,,,,,,,,,,,,,,,,улица Шмидта,,Шымкент,33387306,1,2015/08/17 10:43:41+00,fadaf664aacd4282b61eeb7262aee957
68.2330195352463,43.3020260431761,"2488987695",node,9.375,pharmacy,,,,,,,,,,,,,Елдос аптека,,,,,,,,,,,,,18258407,1,2013/10/09 05:05:11+00,f1df30b353d741feb5c9d4130eb9639d
63.131152970262,52.9637979706189,"2049493244",node,15.625,pharmacy,,Панацея,,,,,,,,,,,,,,,,,,,,"101",улица Ленина,,,15674191,2,2013/04/10 07:37:42+00,a88169a8e20046be8302ca9a77cfff6f
76.8812349671414,43.1981589239735,"2927572629",node,21.875,clinic,,Детская городская поликлиника № 4,,,,government,,Mo-Fr 08:00-20:00,,,,,,limited,,,,,,,,29А,,,,129365841,2,2022/11/25 12:06:51+00,1e2a6561e0494593901704002e63c0c4
82.5637977723299,50.0094946922664,"2655436324",node,9.375,hospital,,защитинская железнодорожная больница,,,,,,,,,,,,,,,,,,,,,,,,20386676,1,2014/02/05 07:06:35+00,6cab663a6b9e451684387ff7a87174dc
69.5908153458931,42.3027286736691,"1458043960",node,9.375,pharmacy,,Ем конар,,,,,,,,,,,,,,,,,,,,,,,,9496797,1,2011/10/07 19:15:21+00,beb82ae0fd394d7c8e5e2e5a87d9fcab
57.2230625711544,50.254597634314,"10579798132",node,12.5,clinic,clinic,Городская поликлиника 7,,,,,,,,,,,,,,,,,,,,,,,,131663283,1,2023/01/24 17:51:04+00,2da53f14978246b4b991b939736bb068
,,"1082522595",way,15.625,hospital,hospital,"ГКП на ПХВ ""Сельская больница Таукент""",,,,,,"Mo-Fr 08:30-12:30, 14:00-18:00",,,,,,,,,,,,,,,,,,124270025,1,2022/07/30 14:13:09+00,1f45c153ced342589be553d43d5f2bed
,,"68339183",way,18.75,hospital,hospital,Облыстық балалар клиникалық ауруханасы,,,,,,,,,,,,,,,,,,,,"8",улица Ержанова,,,167180637,7,2025/06/04 13:46:01+00,9c28695a90c648c98b1c89acaeec4585
57.1724250633312,50.2866624372662,"10929113283",node,18.75,doctors,,Центр доктора Бубновского,Актюбинский Центр Лечебной Физкультуры,,,,,"Mo-Fr 08:00-21:00; Sa 08:00-17:00",,,,,,,,,,,,,,,,,,137949919,2,2023/06/30 09:23:32+00,440fa80627f0491b86028ace459012a2
76.617992999893,43.2103489772158,"10248901998",node,21.875,doctors,laboratory,Invivo,INVIVO (Инвиво),,,,,"Mo-Fr 07:30-15:30; Sa 08:00-13:00",,,,,,,,,,,,,,,,,,137791257,2,2023/06/26 12:37:45+00,37f08e85661841eb92f6870fcdf657b8
,,"243067374",way,15.625,hospital,hospital,,,,,,,,,,,,,,,,,,,,,3/2,улица Керей и Жанибек хандар,,,127423591,6,2022/10/12 15:38:13+00,344a4c6060094e08931d61ea28cd33b2
76.8968026759055,43.23811386384,"11697272436",node,21.875,doctors,laboratory,Invitro,,,biology,,,"Mo-Fr 07:30-15:30; Sa 08:00-12:00",,,,,,,,,,,,,,,,,,151359123,3,2024/05/15 12:42:45+00,8e064b955d97464fa54ad41e6e422137
51.1566449780787,43.6686374960357,"4503023190",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,43680755,1,2016/11/15 20:42:34+00,885d54aaec4d433393dfd673bd0c5909
69.1378822764679,54.9065071245947,"9880788191",node,18.75,pharmacy,pharmacy,Сердечная,,,,,,08:00-22:00,,,,,yes,,,,,,,,,,,,,123698556,3,2022/07/16 18:21:00+00,88c188aa9a4c49169bac30b256cb6f90
82.6466752648815,49.9477043917186,"4348797591",node,9.375,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,128166061,3,2022/10/28 09:41:28+00,600ca29c0f8b4777a05fbabcb936cc3b
69.6031748812176,42.3142758349381,"7887246411",node,18.75,pharmacy,,Europharma,AK NIET GROUP,,,,,24/7,,,,,,,,,,,,,,,,,,94763012,2,2020/11/25 09:44:23+00,7032fd1a5aaa4dfaa47758134099d0f5
76.8371371878123,43.2488363296557,"4702096390",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,140162780,7,2023/08/21 06:05:20+00,ca8ae311747f438d987f23bc5558e275
76.9490400375874,43.2661359910726,"2694132762",node,9.375,doctors,,"ГЕМ, диагностическая лаборатория, медицинские анализы",,,,,,,,,,,,,,,,,,,,,,,,20821359,1,2014/02/28 05:51:13+00,0d148ba0ac2444bf84f6abf94a4b300b
75.3186714412604,51.7295766422782,"10255647167",node,15.625,doctors,,Invivo,,,,,,"Mo-Fr 08:00-16:00; Sa 08:00-13:00",,,,,,,,,,,,,,,,,,130001092,1,2022/12/12 14:27:01+00,e80434246d1d46848f26f57e9b6cc2d4
,,"202979565",way,15.625,,clinic,,,,,,,,,,,,,,,,,,,,,"6",проспект Абая,,Шымкент,146002413,7,2024/01/07 18:54:59+00,883d2244e3fb4229b258c14b0564ab3c
,,"569718419",way,15.625,hospital,,Поликлиника №3,,,,,,,,,,,,,,,,,,,,"7",Кизатова,,,157649766,8,2024/10/09 00:43:41+00,fb6ccadbba7e4165a66bae79d476d7e1
77.5316977269533,43.4013371789088,"11089072902",node,21.875,doctors,laboratory,Invivo,INVIVO (Инвиво),,,,,"Mo-Fr 07:30-15:30; Sa 08:00-13:00",,,,,,,,,,,,,,,,,,140793604,2,2023/09/04 08:57:18+00,f803bcbca68a4a898367432535e8cb41
62.6191324287864,52.5927606214266,"6092050591",node,9.375,pharmacy,,Аптека,,,,,,,,,,,,,,,,,,,,,,,,140207764,10,2023/08/22 03:56:07+00,b96c47b165ac452b9eba158ddebb565e
73.0991629269292,49.8028868978286,"1043459400",node,12.5,pharmacy,,Аптека Тоо Аманат,,,,,,,,,,,no,,,,,,,,,,,,,6689368,1,2010/12/17 18:28:36+00,a51e38a2bd1e486e913d93e239b0affd
,,"1177755649",way,21.875,pharmacy,pharmacy,БЕРИКФАРМ аптека,,,,,,,,,,,,,,,,,,,,,Дайрашев,"160500",Жетысай,171007784,2,2025/08/26 05:40:29+00,6f798700ff46488e8de99ab9dcbc709e
71.410328125215,51.0989103452005,"10255259072",node,21.875,doctors,laboratory,Invivo,INVIVO (Инвиво),,,,,Mo-Su 08:00-22:00,,,,,,,,,,,,,,,,,,139439611,4,2023/08/04 12:28:57+00,69c4db17d1624ca7a9902b2fe5bbdd69
76.8868199968639,43.198553879251,"9785875437",node,21.875,pharmacy,pharmacy,Рауза Аде,,,,,,24/7,,,,,yes,limited,,,,,,,,,,,,129611907,3,2022/12/01 16:54:41+00,2649091f4b4648dcaaf25b3dd6f7c798
78.3902526324361,45.0162924611281,"9593914368",node,12.5,hospital,hospital,Скорая помощь,,,,,,,,,,,,,,,,,,,,,,,,118725729,1,2022/03/21 09:06:19+00,a94784d9bc364c75b23e51a888693adf
76.9079849729293,43.2394284815337,"1456939705",node,12.5,pharmacy,,"36,6",,,,,,24/7,,,,,,,,,,,,,,,,,,19719467,3,2013/12/30 18:37:32+00,929e5316fe96406dbdb3996e4b3e605e
68.3089225299863,43.317418821621,"8566494175",node,18.75,clinic,clinic,Амина клиника,,,,,,,,,,,,,,,,,,,,,Кентауский трасса,,Туркестан,101827650,1,2021/03/27 07:59:25+00,dbe4cdbfac3b497087965076fafc654c
62.07625801791,52.5452784810531,"5053392714",node,12.5,hospital,hospital,Фельдшер-акушер станциясы,,,,,,,,,,,,,,,,,,,,,,,,166465641,3,2025/05/19 09:19:26+00,b2200e42df8d4cde838a15d67d3a1ee5
,,"120486438",way,6.25,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,8644420,1,2011/07/06 01:32:57+00,e6f5441296b44ca589048dd29a11a22f
,,"454255392",way,12.5,clinic,clinic,Перинатальный центр,,,,,,,,,,,,,,,,,,,,,,,,81728791,3,2020/03/03 13:04:17+00,0e6888b7cb944671aa548af42022a039
69.6005065861614,42.337396728109,"1643324151",node,9.375,pharmacy,,Аделина,,,,,,,,,,,,,,,,,,,,,,,,11946453,2,2012/06/19 10:17:36+00,296b82b9ffef41c9a6a89b6e881842b7
,,"415442537",way,9.375,hospital,,Медгородок,,,,,,,,,,,,,,,,,,,,,,,,141500611,2,2023/09/20 08:17:37+00,fd7da4a0bbbe40f996727aef76098631
,,"762648888",way,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,79477131,1,2020/01/12 14:19:50+00,32d21e661c2148759a52bf0744192409
69.6419416863093,42.338648816805,"1455157582",node,9.375,doctors,,Авиценна,,,,,,,,,,,,,,,,,,,,,,,,9471751,1,2011/10/04 18:04:27+00,aabaabb7fc544ea8a32139dc03923a2d
69.6019619360094,42.3183139844299,"10882945469",node,21.875,doctors,laboratory,Invivo,INVIVO (Инвиво),,,,,"Mo-Fr 08:00-16:00; Sa 08:00-13:00",,,,,,,,,,,,,,,,,,137684063,2,2023/06/23 11:09:04+00,96ad824207024ecc932df2a3b5b3ab93
71.4852957833799,51.154268876167,"10599275713",node,9.375,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,131968375,1,2023/02/01 15:36:24+00,7a5fa9b9ea644fa0ae3d522b4b7ba0bf
,,"1051449486",way,15.625,hospital,hospital,Энергетикалық емхана,,,,,,,,,,,,,,,,,,,,,улица Кунаева,,,171297909,5,2025/09/01 06:36:19+00,e05fabf327e341c588f961cececd7e7f
51.4946337403433,51.1476857294146,"4592534492",node,6.25,clinic,,,,,,,,,,,,,,,,,,,,,,,,,,145828380,2,2024/01/03 08:40:53+00,1581a2f72ac64bd0b3dbf366488f9736
63.113356261987,52.9681459990711,"4681491689",node,12.5,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,улица Володарского,,,140207764,11,2023/08/22 03:56:07+00,74d248b8c6624e10a307bcca529bbb80
71.3721145257327,42.8806324828312,"4761216721",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,47249279,1,2017/03/29 06:12:16+00,c1bd2bb89644496ba59bb116d754f08d
65.470098827131,44.8468688846438,"8237746251",node,18.75,pharmacy,,Europharma,AK Niet Group,,,,,24/7,,,,,,,,,,,,,,,,,,96013424,1,2020/12/17 14:59:42+00,0159756b9f8749b89611999ae37bc2d8
69.1489300439457,41.4662142340382,"2038670179",node,9.375,pharmacy,,Асем аптека,,,,,,,,,,,,,,,,,,,,,,,,15175929,5,2013/02/26 17:24:28+00,67bb63786f214b729532c47f40828b50
80.2909294756628,50.457389399694,"6679552085",node,15.625,hospital,,,,,,,,24/7,,,,,,,,,,,,,,140А,Мичурина,,,140162780,9,2023/08/21 06:05:20+00,0cc9ba2ba23e40c5880cd5b2bd68cc91
76.9292226200952,43.2556466259842,"4564795690",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,44560461,1,2016/12/21 09:13:04+00,eaeef682fa984aa98352f123a0fcc7ac
78.3722328817175,45.0124022522272,"9544802451",node,15.625,pharmacy,pharmacy,Городская аптека,,,,,,,,,,,yes,,,,,,,,,,,,,147528525,3,2024/02/16 11:40:34+00,31daf48cb9da44e8bf117f7b5944450a
,,"854648131",way,18.75,hospital,hospital,Акайская сельская амбулатория,,,,,,,,,,,,,,,,,,,,"1",Гарышкер,,,158118513,4,2024/10/20 08:48:18+00,0add3048f600405194190ef5cdddbc40
51.5866054302001,47.677005499231,"5940132829",node,9.375,pharmacy,,Алтын Тамыр,,,,,,,,,,,,,,,,,,,,,,,,63054635,1,2018/09/30 06:51:18+00,9bb199f7dc344ec6b90a30573b587ef5
